bip_id,game_date,home_team,away_team,batter_team,batter_name,pitcher_name,batter_id,pitcher_id,is_batter_lefty,is_pitcher_lefty,bb_type,bearing,pitch_name,park,inning,outs_when_up,balls,strikes,plate_x,plate_z,pitch_mph,launch_speed,launch_angle,is_home_run
67045,2020-07-28,OAK,COL,OAK,"laureano, ramon","bard, daniel",657656,453268,0,0,ground_ball,left,Sinker,19,7,1,2,1,0.02,2.18,96.8,98.6,-4,0
116070,2020-07-26,NYM,ATL,ATL,"albies, ozzie","oswalt, corey",645277,621261,1,0,line_drive,right,4-Seam Fastball,17,5,2,0,1,-0.17,2.7,92.2,NA,21,0
8677,2020-09-08,HOU,OAK,OAK,"canha, mark","greinke, zack",592192,425844,0,0,fly_ball,left,Curveball,10,6,1,1,1,0.33,1.74,70.9,NA,50,0
28003,2020-09-21,ATL,MIA,ATL,"d'arnaud, travis","rogers, trevor",518595,669432,0,1,ground_ball,left,Slider,1,1,1,1,2,0.62,1.51,82.6,64.2,-45,0
69185,2020-09-01,COL,SF,SF,"longoria, evan","santos, antonio",446334,665733,0,0,ground_ball,center,Slider,7,4,1,1,2,0.22,1.51,84.2,NA,3,0
88408,2020-07-24,BOS,BAL,BAL,"nunez, renato","valdez, phillips",600524,570488,0,0,ground_ball,left,Changeup,3,9,0,0,2,0.31,2.06,86.7,61.9,-12,0
36269,2020-07-31,SEA,OAK,OAK,"laureano, ramon","walker, taijuan",657656,592836,0,0,line_drive,center,4-Seam Fastball,23,4,0,2,1,-0.23,2.35,92.4,106,14,0
17990,2020-08-22,SF,ARI,ARI,"marte, starling","anderson, tyler",516782,542881,0,1,ground_ball,left,Changeup,24,7,0,1,1,1.02,2.4,80.7,NA,-6,0
69380,2020-09-15,LAA,ARI,ARI,"escobar, eduardo","teheran, julio",500871,527054,1,0,line_drive,center,Sinker,12,1,2,1,2,0.47,2.06,88,95.6,24,0
68768,2020-08-25,CWS,PIT,CWS,"abreu, josé","tropeano, nick",547989,607374,0,0,fly_ball,left,Changeup,8,4,2,1,0,-0.44,2.37,81,107.5,49,0
61452,2020-08-19,BOS,PHI,BOS,"pillar, kevin","brogdon, connor",607680,641401,0,0,fly_ball,right,4-Seam Fastball,3,8,2,1,2,-0.21,3.57,95.9,84.9,48,0
107992,2020-09-15,CWS,MIN,MIN,"buxton, byron","foster, matt",621439,641582,0,0,fly_ball,right,4-Seam Fastball,8,9,2,1,2,0.13,2.26,94.3,96.8,55,0
30089,2020-08-21,CLE,DET,DET,"reyes, victor","leone, dominic",622682,608678,1,0,line_drive,center,Sinker,6,7,0,0,0,-0.03,2.75,94.1,NA,22,1
116684,2020-09-02,MIA,TOR,TOR,"espinal, santiago","sanchez, sixto",669289,664350,0,0,line_drive,center,Curveball,14,3,1,0,1,0.21,2.83,88.2,NA,27,0
15444,2020-08-31,LAA,SEA,SEA,"lewis, kyle","barria, jaime",641786,642545,0,0,popup,center,Sinker,12,3,1,1,2,-0.29,3.29,92.7,NA,61,0
73692,2020-10-08,MIA,ATL,MIA,"aguilar, jesus","webb, jacob",542583,657097,0,0,popup,center,Changeup,14,8,1,0,2,-0.31,3.36,81.4,80,58,0
114840,2020-09-08,WSH,TB,TB,"kiermaier, kevin","sanchez, anibal",595281,434671,1,0,ground_ball,left,Changeup,29,2,2,0,1,-0.28,1.63,75.3,50.2,-54,0
98877,2020-08-06,SEA,LAA,LAA,"la stella, tommy","cortes, nestor",600303,641482,1,1,line_drive,right,4-Seam Fastball,23,8,0,3,1,0.12,1.77,85.7,98.9,18,0
85382,2020-09-10,TB,BOS,BOS,"devers, rafael","fleming, josh",646240,676596,1,1,line_drive,right,Sinker,26,5,1,0,0,0.83,2.13,89.2,81.4,18,0
118609,2020-09-25,CWS,CHC,CHC,"baez, javier","fry, jace",595879,605240,0,1,ground_ball,center,Sinker,8,7,2,1,0,-0.03,2,87.7,77.2,-50,0
42483,2020-08-26,ATL,NYY,NYY,"andujar, miguel","fried, max",609280,608331,0,1,ground_ball,left,Slider,1,5,0,2,2,-0.08,1.18,81.2,103.7,NA,0
14397,2020-08-05,COL,SF,COL,"arenado, nolan","webb, logan",571448,657277,0,0,ground_ball,center,Changeup,7,1,1,1,2,0.39,1.76,86.6,80.4,-18,0
92205,2020-08-02,SF,TEX,TEX,"solak, nick","samardzija, jeff",669256,502188,0,0,fly_ball,left,4-Seam Fastball,24,4,1,2,2,-0.31,2.82,91.4,85.5,NA,0
72808,2020-09-22,WSH,PHI,PHI,"knapp, andrew","espino, paolo",595284,502179,1,0,line_drive,right,4-Seam Fastball,29,2,1,1,2,0.46,2.18,91.6,90.8,NA,0
50974,2020-08-16,LAA,LAD,LAD,"betts, mookie","andriese, matt",605141,542882,0,0,ground_ball,left,Changeup,12,4,2,1,2,-0.18,2.04,85.7,103.3,-1,0
60028,2020-08-07,TEX,LAA,LAA,"trout, mike","lyles, jordan",545361,543475,0,0,fly_ball,center,4-Seam Fastball,27,1,0,1,0,0.31,2.27,93.6,109.7,32,1
45109,2020-08-26,WSH,PHI,PHI,"bohm, alec","corbin, patrick",664761,571578,0,1,ground_ball,left,Sinker,29,5,0,0,0,0.12,2.72,89.5,107.5,-8,0
60425,2020-09-21,CLE,CWS,CLE,"ramirez, jose","dunning, dane",608070,641540,1,0,ground_ball,left,Sinker,6,2,2,2,2,-0.18,1.42,93.1,NA,-8,0
